crossed,other1,non_base,asset_classes,num_managers,deriv_notional,AUM,appusage1,time,appusage2
0,0.857429591,0.464143098,9.108705567,6.722893583,0.865315956,0.666282766,0.097855572,16.26475847,0.79875924
0,4.334402128,0.417127052,9.240175604,11.19719885,1.144196885,0.399455484,0.11902324,29.53151183,0.760657122
1,7.612945241,1.322698539,9.012796454,8.48735957,0.33492722,1.425322522,0.19770914,9.487824899,0.824059962
0,2.781581133,0.441481092,10.204191,2.074581226,0.464516745,0.299190857,0.068581127,13.46084732,0.73510341
0,2.643271553,0.710426628,9.822602781,1.183819576,0.361169475,0.502729939,0.162648921,17.77606378,0.771942456
0,4.985938003,0.577546598,9.565779269,0.339827424,0.913095053,0.387172214,0.1312374,22.56928314,0.777921093
0,8.318202427,1.000562639,9.091316934,10.89725747,1.120954316,1.887831032,0.142184821,24.01430573,0.804143977
0,7.479328835,2.028778572,8.633177618,10.97989637,1.075897543,1.338798396,0.135347773,31.33734646,0.866832124
0,1.41923657,0.370521092,9.383245235,-3.638799665,0.28772833,0.403321179,0.080474961,8.287600842,0.727595595
0,1.141975014,0.454024457,9.497161378,2.385281181,0.100357788,0.435858126,0.082185778,10.52178795,0.696944824
0,2.11121387,0.716967251,9.859072425,-2.848648653,0.330991988,0.662270956,0.05737877,14.3596173,0.807820009
0,3.675106661,0.499730257,9.394170116,5.017564392,1.44806808,0.464517133,0.095305744,15.65270758,0.841475518
0,1.948735837,0.471755758,9.876231456,-6.670148187,0.214350818,0.280156763,0.090491789,22.72061202,0.747904274
0,4.159427852,0.518143741,9.539575987,0.068524873,0.3106123,0.607014658,0.095039512,15.44956722,0.774221308
0,3.622925355,0.695028833,10.21884773,-2.162658416,0.229008679,0.630451622,0.071399432,13.6628011,0.734993828
0,0.064930648,0.821011704,10.07455015,14.1348854,0.261318214,0.468722378,0.152445328,25.23369545,0.77275248
0,2.695615853,1.33665302,9.200591274,4.355053132,0.724659373,1.062762301,0.067986265,21.20908431,0.771061695
1,4.075891119,0.57361693,9.729077025,17.29044251,0.971088561,1.083909461,0.185477502,28.65860572,0.765410876
0,9.509664711,0.932113169,9.146343872,10.63271956,1.605294868,0.632251292,0.14564066,25.56124572,0.833877367
0,1.643739204,0.976852573,10.1725682,-3.272679356,0.307744292,0.255366155,0.126444445,16.59282022,0.796042111
0,4.058946282,0.380856967,9.473505903,-3.899134313,0.331265717,0.481635385,0.075105758,11.86693227,0.760763488
0,6.243251762,0.614047777,9.080023634,5.370106633,1.017855655,1.338918299,0.090538088,29.09169831,0.806880732
0,1.9406239,0.398607568,9.212179577,4.086622454,1.800107161,0.827431048,0.11732054,21.06570761,0.801038802
0,6.326239945,0.659634382,10.22628374,3.47840745,0.573336354,0.647287782,0.056787101,21.68232374,0.755461348
0,0.04014729,0.271294831,10.57398275,-4.340960796,0.293683223,0.680048141,0.048113101,14.98640413,0.6839901
0,3.477896435,0.627620854,8.988010669,-1.232578562,1.077252419,0.744947202,0.1014617,21.1023015,0.809829713
0,7.003160893,0.977461401,9.587031485,8.393770732,0.796954064,0.495259943,0.043140373,19.03152388,0.763741768
0,4.663539984,0.516404058,10.16203652,9.425569802,0.417808476,0.303814442,0.097887115,15.11643591,0.729242446
0,8.973232204,0.512931779,10.46519664,5.875280212,0.586930378,0.94023224,0.087365233,22.84467435,0.744282993
0,6.187918142,0.326329753,9.318120026,16.98681687,0.977871087,0.482745349,0.100814255,30.49600163,0.76718041
0,1.427452132,0.403695569,10.07698034,1.392314019,0.347118875,0.64218434,0.105801274,9.66207085,0.722486826
0,7.095604255,0.559742986,9.203405795,5.364035527,0.274095321,0.286887724,0.059910753,13.34575794,0.771380413
0,9.816211265,1.757691202,9.243620974,0.813072864,0.648293269,0.918175354,0.088217741,19.1051591,0.806978033
0,1.60151854,0.368758461,9.301609426,10.9782127,0.590015931,0.835189895,0.184984747,23.04768197,0.764186985
0,3.91053364,0.508503672,9.857919753,2.119266199,0.39399378,0.708744138,0.087029005,14.9131756,0.769529245
0,0.006434863,0.983671504,8.445173606,4.615740188,0.608928872,0.353483652,0.15739096,20.99385996,0.853498681
0,2.659490767,0.521435701,9.489560814,-2.358819408,0.589283795,0.359185404,0.081516604,10.73248166,0.752090056
0,7.029830723,0.71273132,9.794891042,-2.144755884,0.272552859,1.356804151,0.057178935,14.47719984,0.782396746
0,8.666876475,0.35612894,9.473214615,6.603213455,0.401846589,0.353951491,0.057815229,25.85403475,0.724495076
0,5.227387898,0.443357268,10.2208583,1.392604709,0.964293463,0.203205802,0.114713582,14.93856144,0.750837513
0,9.704418333,0.587943653,9.57038367,0.502631279,0.332595984,0.645286104,0.157460005,17.47071601,0.773466699
0,2.568847551,0.437582805,9.906856148,-12.67533074,0.168183337,0.243555719,0.09230674,11.60827947,0.741267401
0,6.904835692,0.361207163,10.14572222,-2.273204724,0.587843048,0.963795508,0.055912826,9.887141946,0.762252889
0,3.267836994,0.774898168,9.652481387,1.322532862,0.493058332,0.331567787,0.096412646,19.59913387,0.765210245
0,4.428598127,0.594845333,9.340501102,1.710276197,0.591517637,0.660776845,0.076646704,17.85904971,0.750257509
1,5.945956656,1.343975985,9.017492804,9.269827087,1.033362444,0.748073183,0.16375973,31.70010023,0.870633296
0,0.988128139,0.289844624,10.71803343,0.930905331,0.397013213,0.36151634,0.114262191,12.60085862,0.695348393
1,0.95631809,1.045305106,8.503771062,2.848389863,0.277984381,0.339586209,0.111759055,25.73196656,0.735734513
0,9.46076449,1.584537202,9.38627912,8.795137591,0.916765142,0.712172759,0.098909905,13.45562091,0.795539259
0,7.217507513,1.091776488,9.429280223,7.090716441,0.769947468,0.438594934,0.080211491,16.6203725,0.797790112
0,1.044614392,0.242627824,9.325856624,2.984253837,0.516915066,0.256591167,0.076187228,28.57814954,0.733905913
0,6.870521454,1.430817866,9.05024615,7.102276954,1.048291472,0.607331296,0.108230213,20.22106633,0.772420704
1,7.393680657,1.574616668,9.45499451,12.14771231,0.268116508,1.003950606,0.161851881,20.84442112,0.825599883
0,9.718325569,0.885167805,8.646753608,10.58812722,0.502475746,0.987615509,0.154027328,19.25612138,0.754471699
0,2.610040313,0.533740814,8.690072848,0.131924038,0.757710013,0.491746935,0.13225174,27.98266654,0.780232935
1,8.084817089,0.409876405,8.866236805,9.900118513,0.825991572,0.48688425,0.127285529,26.73328885,0.835161688
0,3.864731833,2.677548181,8.701500921,10.73634065,1.595140207,1.105363845,0.19394711,24.21533757,0.819558904
0,0.728495034,2.07902765,8.682740769,4.401131775,0.450522941,0.515388263,0.101404403,27.53970645,0.784475933
0,2.905083114,0.403466877,10.23772306,3.100366031,0.551327862,0.31353267,0.121027215,8.276826704,0.691250636
0,3.467260899,0.885179007,8.350356419,3.854198142,0.440653313,0.550456285,0.107984659,23.75220287,0.776757573
0,6.030659569,0.775894723,10.19311362,3.723903216,0.389035785,0.615378176,0.126198546,14.63148547,0.782260257
0,1.50677468,0.155586704,10.03094414,-10.97718801,0.21020694,0.531018196,0.065239031,11.48269995,0.732863835
0,6.079353497,0.654615472,8.613606942,9.733207198,0.847872185,1.517761911,0.128739044,18.62407971,0.803286096
0,9.334026757,2.077525708,8.750989829,-1.10579653,1.544283296,1.202788035,0.111123312,30.00616182,0.91963846
0,0.690662958,0.147058081,10.36459281,1.894604494,0.609629623,0.224597732,0.09726019,8.125061571,0.69376062
0,5.103106433,0.681357341,10.19331243,10.36957036,0.637987494,0.742881889,0.099528436,18.57058968,0.787208869
0,4.564165653,0.540177907,10.11014772,4.04335328,0.249132016,0.32439857,0.074798333,19.73841361,0.7711083
0,0.756112873,0.577994186,9.892829657,3.222298217,0.312436548,0.739097416,0.071302008,20.03343382,0.804421072
0,3.66017614,0.67139532,9.389822416,5.144916181,0.693687663,0.706777,0.090092351,10.33086631,0.796218785
1,3.005033878,0.258735899,9.507254952,-1.912143684,0.687447008,1.252678297,0.078504977,12.99380592,0.736862447
1,3.071976683,0.73922431,9.12649008,4.792417652,0.38900925,0.554481488,0.061876006,17.18440929,0.785901853
0,4.928339296,0.871910999,8.93399678,5.474215965,0.908876579,0.61004756,0.079861548,25.75185205,0.789934731
1,0.979887125,0.789858677,8.593844418,6.87152881,0.483749524,1.518358284,0.098407441,24.63825609,0.821778076
0,4.524381405,0.496536054,10.43704987,1.762284317,0.51234967,0.298182853,0.131268067,18.54860961,0.704474009
0,7.068890177,1.172121502,9.628978988,6.103813854,0.905044816,0.794248899,0.138452478,17.7342219,0.856041235
0,4.241851861,0.907959989,10.01909976,0.976246236,0.518628335,0.512996915,0.120840757,16.14880511,0.770081356
0,3.109262568,0.41235581,9.647992078,2.551404205,0.426846256,0.254469643,0.071223224,13.2638402,0.753195424
0,1.623854059,0.281784442,9.669009959,-9.625846101,0.570920165,0.591750636,0.098954726,17.01426961,0.802474347
0,1.91001292,0.287250337,10.98161839,-10.76111584,0.242431247,0.145683907,0.047249854,5.457279347,0.715704894
0,2.75809981,0.649075493,8.793271493,4.90878161,0.734635474,0.259597149,0.10977833,19.87681218,0.759232213
0,6.146535249,0.28869494,10.24938816,-3.871035194,0.597055081,0.689790814,0.076835967,11.88761924,0.748691925
0,7.385429944,1.294371191,8.51725489,6.268375181,1.222299931,0.441155236,0.145046155,23.64998541,0.838572988
0,4.309283498,0.292402032,9.311925517,10.0238319,0.293558469,0.744147578,0.143499591,19.40451357,0.706688826
0,5.174054815,0.41720665,10.88408521,8.934653593,0.461172159,0.290252189,0.068464622,14.03084243,0.727045781
0,2.928228108,0.36820171,10.09729792,11.80412483,0.42007955,0.498763149,0.081917858,8.588982397,0.733410937
0,3.064020986,0.527517505,9.057721066,1.703040671,0.849848251,0.140428465,0.158660117,17.14266665,0.742732957
0,4.258015626,0.467231318,9.742198381,5.375125129,0.646760278,0.274428999,0.081627667,22.01773905,0.731323034
0,4.931199601,0.373864372,9.813004051,6.449473285,0.277757839,0.91435045,0.08931944,17.5998958,0.754065581
0,6.73007222,2.360846332,8.939943317,4.750173964,0.489318584,1.357861726,0.103292819,25.53301202,0.788171283
0,0.845793866,0.938436423,9.220331506,-1.437216715,1.09271989,1.303897513,0.169925898,14.75318903,0.846274448
0,6.798872939,0.603503949,9.18785301,10.91359257,0.573980929,1.237152392,0.075616457,22.64426247,0.798293505
0,6.414090711,0.222836534,9.47321896,0.57485993,0.54944184,0.296224181,0.050107653,15.99768438,0.732909732
0,4.746753947,0.751537423,9.94591186,-2.494495119,0.903096919,0.290119119,0.092051894,17.6609847,0.797777859
0,5.522448127,1.007021536,9.48154157,5.608412245,0.661679414,0.364807689,0.066125997,23.49475206,0.759231251
1,3.489551202,0.907852286,9.321668344,11.29645853,0.52284879,0.8309786,0.115903809,27.04227815,0.835349977
0,6.010474774,0.982974181,9.461274038,2.83454816,0.38736668,0.943748384,0.080613771,23.90823528,0.827338676
0,1.921410071,0.40424321,9.56432533,2.878751187,0.831659306,0.8728814,0.178747011,21.08706277,0.762104922
0,7.55159195,0.874783299,9.038144252,4.836302842,0.655562982,0.994150635,0.145122693,31.07562064,0.860291982
0,7.634106126,0.353042113,8.943003592,10.93598608,0.458129495,0.316674838,0.129071945,18.32136634,0.813247038
0,6.044414716,0.249350431,9.41395023,0.979443271,0.337333103,0.222626676,0.031166533,12.03658099,0.788406751
0,5.135165487,0.406592526,10.18967944,-3.769599257,0.507886195,0.279930029,0.045550203,20.43318834,0.791622813
1,6.184505004,1.017971859,9.110216696,7.99640454,1.013623493,0.667574903,0.111895193,33.03883108,0.854833387
0,8.20600294,0.251268637,9.545881925,1.901172908,0.485438704,0.449425874,0.116604466,15.27715287,0.751884467
0,3.259508629,0.336357008,9.400220073,7.458264878,0.597711498,0.473254817,0.130080198,29.95036766,0.789319025
0,2.860692296,0.298599971,9.654721078,-0.926500683,0.519148355,0.35351212,0.085679897,14.66138469,0.75013148
0,5.799020349,0.92944865,9.301108985,-4.04612439,0.502058563,0.487293404,0.139427242,21.99569122,0.78004305
0,9.642163115,0.777859107,9.325312662,-0.18096875,0.418357902,0.898601021,0.162042861,22.07414254,0.811968141
0,7.738996177,0.506586167,9.472717268,11.14409439,0.681111913,1.082710012,0.118950777,19.79466585,0.776828
0,5.605398857,0.570542522,9.700804291,3.714908654,0.780132891,0.258672724,0.090379907,20.09986488,0.822897616
0,9.146622729,0.927709309,9.981971861,9.884290788,0.620587833,1.721121173,0.19165752,24.11410599,0.799169351
0,8.287551739,0.516278905,9.025375832,7.198765892,1.953021633,2.115811212,0.08971945,23.20943374,0.804784532
0,2.786598925,0.750545731,10.33474101,2.858006494,0.465336847,0.425661946,0.090961974,16.7031003,0.772609611
0,6.945805922,0.716899196,9.972026815,1.720013567,0.504153024,1.128296178,0.075071288,23.01496063,0.756298964
1,9.391744891,0.717582589,8.444833157,18.6357772,1.499649526,1.808606626,0.192459763,13.69349706,0.876732672
0,6.059225548,0.610646236,9.776479586,5.699269526,0.304634112,0.781401088,0.110644132,25.82230776,0.813442011
0,4.94156102,1.559232734,8.801711314,12.043082,1.524081321,2.943208043,0.161464409,24.37776415,0.88431004
1,6.638653513,0.900676357,8.337889433,3.22944279,1.377252542,1.427759922,0.120272822,32.545021,0.819529923
0,8.388783687,0.339795266,10.41861254,1.869724154,0.440959141,0.529112797,0.095109478,3.339916964,0.749712349
0,5.555848069,0.790317709,9.913418631,-0.025832737,0.317460166,0.910242284,0.199274606,20.83874903,0.710000111
0,4.69915429,0.597611244,10.64441703,1.047880398,0.431685071,0.209265159,0.042495898,12.87716834,0.814000976
0,7.960745938,0.51610051,8.739385272,-0.369296,0.476216943,0.49374494,0.154443422,13.36570783,0.776722485
1,5.583613688,1.007582329,9.37682635,10.33111919,1.452014789,1.459175135,0.122906126,26.46671452,0.785065295
0,5.28046351,0.463344043,9.598697063,-7.607715714,0.340131903,0.255276483,0.051257712,6.937955795,0.75546005
0,4.363278831,0.420159062,9.573775991,7.946411524,0.694744915,0.335123908,0.065598865,24.58231194,0.75472564
0,1.993723418,0.491453303,9.162004784,6.906706648,0.736919054,1.060586487,0.185879982,19.86527356,0.844082012
0,0.042534782,0.836639713,10.11432731,-2.802350296,0.621415508,0.518579741,0.079421551,21.79811555,0.749192033
0,6.755771796,0.433054278,9.452576211,4.652011029,0.404995991,0.463088378,0.062042678,12.45385841,0.775953565
0,0.441851657,0.581717499,9.69363855,-1.032250604,0.404385759,0.351771237,0.113705076,19.81991162,0.703175437
0,7.347249156,0.371124715,9.083298557,6.201623179,0.553489534,1.433985912,0.182890112,17.30725792,0.76397739
1,9.957407501,1.025786853,8.533951258,13.1560675,1.910551671,1.880511029,0.188486801,26.0948295,0.885527099
0,5.80231364,0.835414807,8.76614387,16.41519616,1.894477371,0.956867536,0.082517463,30.8843971,0.774893005
0,6.000634762,0.716914715,9.773887577,3.928586257,0.747769619,0.269144301,0.108371073,28.93150093,0.84000377
0,1.216344198,0.217792292,9.953393921,2.540069521,0.256551341,0.264609621,0.086897834,14.95329846,0.730883855
0,1.777429239,0.739581663,8.588693969,7.508140936,0.878798403,0.686043014,0.106303667,18.20930162,0.82391812
1,6.381385572,1.161677527,8.925423911,12.89946233,1.567711714,0.668443864,0.172957627,23.92699983,0.850553995
0,8.236272006,0.578040366,9.361870148,10.31202935,0.376513768,0.374249679,0.136064955,16.70727372,0.766209858
0,8.796834638,0.756884676,9.0823132,4.468801886,1.356698246,1.723494199,0.191375958,24.6971701,0.782944099
0,6.877689025,1.614500363,9.480900616,15.21352751,0.612680424,0.843413055,0.094509251,23.39350638,0.862549276
0,9.556552177,0.645066508,8.716906992,8.205814118,0.415345825,0.885967919,0.076141339,26.4241374,0.806593778
0,4.087111283,0.611377608,9.359510877,14.24061961,0.301059529,0.825554366,0.051386576,14.55230236,0.78806237
0,5.893582299,0.370490402,9.200773853,0.33097025,1.121705403,0.620141173,0.09024831,21.13409516,0.746334022
0,2.087067564,0.257358257,9.831143146,3.88252639,0.246450878,1.33011749,0.150221433,9.920128404,0.725699688
1,3.474705686,0.540518467,9.059297866,1.330663718,0.919705096,0.405361567,0.102794745,19.0874616,0.819769292
0,7.778116652,0.589975331,9.899241685,6.369818559,0.675133169,0.371429122,0.089271612,24.22685875,0.762846839
0,6.113701783,1.538253725,9.033018329,5.135781829,1.112947476,0.377606976,0.152206718,18.49299606,0.803627273
0,7.105186335,0.680246671,9.286580823,5.314588238,0.523544773,0.859451741,0.188123983,18.54731037,0.798180894
0,5.578154367,0.567356441,9.171655657,6.427683729,0.354020546,0.481796383,0.088364411,17.48641847,0.819475963
0,1.346063601,0.429006437,9.655391887,-5.235761423,0.555965157,0.591951682,0.150189813,18.89775646,0.778076372
0,2.189715243,0.267949506,9.554963157,4.786851235,1.331717172,0.29801479,0.110059089,17.9552591,0.767537745
0,8.896277589,0.25793212,9.810921581,4.985520921,0.266358812,0.336743303,0.044756463,17.80649067,0.744885701
0,5.856073748,0.45616802,9.521467886,-1.569430323,0.496023285,0.896068375,0.12012631,27.22529282,0.75966044
0,1.897918918,0.584089286,8.47253295,2.969509912,0.555605019,0.424165542,0.11924529,20.94441024,0.74968047
0,1.205772621,0.565323645,9.319920027,11.35370813,0.947089501,1.037302974,0.070704964,18.18562067,0.805982259
0,0.036037937,0.419617485,10.22555136,8.761124431,0.28732515,0.325670152,0.075758511,15.46628429,0.801070479
0,0.425189951,1.300369757,8.34463095,7.023725213,0.91756435,0.708902876,0.128154991,23.49154817,0.797861184
0,2.829206346,0.464317644,8.975638226,2.967379703,0.949408099,0.738096851,0.099262995,23.38379781,0.783622314
0,1.11045047,0.826048598,9.88025466,1.837184345,0.607590977,0.356800185,0.090801784,15.16849155,0.735825903
1,4.603770204,0.394649035,10.01460801,7.691027902,0.33511313,0.532696894,0.148387485,20.592933,0.746604738
0,2.473429413,0.768933192,9.044827645,8.507041821,0.544806265,0.4918363,0.053244381,20.07129759,0.689421086
1,7.140108386,0.723776676,9.21329637,16.12896646,1.075730621,1.466085495,0.090699861,24.64170408,0.766268518
0,7.691710572,1.109051483,9.440392376,12.17339382,1.433688036,1.029812638,0.174474764,27.80819182,0.825477821
0,3.658587597,0.400971164,9.954691275,-7.481705486,0.741436272,0.284480945,0.079497266,21.24254942,0.752694994
0,3.471385384,0.476112618,9.467500376,11.97201683,1.122444752,0.650436963,0.061152899,21.50329398,0.784993141
0,3.288446122,0.395335269,10.01573605,6.038536935,0.529015001,0.625084765,0.150353166,17.67157633,0.751948487
0,8.100910167,2.172662288,8.346997394,10.93595579,2.11734325,2.611076153,0.153721289,15.11659355,0.856509013
0,7.031477151,0.88492615,8.905378071,18.79551703,0.561617729,1.797633477,0.107786943,20.19878561,0.867666424
1,8.753460938,0.544921204,8.659013454,7.256905061,1.589029457,0.554212647,0.084303601,16.82790571,0.810981779
0,1.673923031,0.738992736,9.398138856,8.518708765,0.534260379,0.520821382,0.113487841,21.99544476,0.731863555
0,1.264065602,0.344760087,11.13151218,-5.654459422,0.854809879,0.405266803,0.106094881,10.81265391,0.708449518
0,6.504076339,0.339566998,9.756226283,0.089085242,0.522059358,0.569627907,0.072356738,10.81156492,0.761204037
0,2.977332624,0.661078565,10.02791689,2.843750592,0.210304769,0.231658744,0.080095554,19.7511378,0.830134738
0,5.598880848,0.50098982,9.642198047,1.641505149,0.689753957,0.476842781,0.090144611,17.12530455,0.763980822
0,7.673988925,0.984710682,9.226416787,13.56559866,0.725939817,0.428922572,0.135520119,14.9414075,0.737342183
1,0.975706116,1.279033622,9.528679859,4.850836214,0.867217,1.34183309,0.104399357,23.24830482,0.795768986
0,9.904813756,0.579290781,9.322593597,6.905109796,1.561916823,0.895732937,0.152308383,20.69132419,0.798794386
0,7.888619498,0.653562429,10.00717009,-0.295788156,0.890518147,0.287196502,0.040291783,20.08609095,0.796883145
1,4.020546592,0.615705375,8.894775621,3.316613348,0.38193029,0.313417246,0.194287665,18.20048431,0.818108483
0,1.983368229,0.736479859,9.71848124,12.48277455,1.026850613,0.84543892,0.157187852,15.4973485,0.741874256
0,6.045597439,0.585452248,9.601092029,7.517567869,0.53370127,0.520658198,0.050359686,14.34241438,0.832996353
0,4.416346078,0.916192678,9.404388823,1.221399148,0.702579093,1.984245748,0.080602102,19.82769174,0.78751473
0,2.473525586,0.513615034,9.150894191,5.824577773,1.021998859,0.670520346,0.041854434,16.18616042,0.720188365
0,0.555546038,0.319154804,10.38811065,-4.182859534,0.231195553,0.292609316,0.089323929,9.60884665,0.7380062
0,9.034770711,0.571294961,9.084266587,5.645217956,0.574793589,0.39501687,0.09659139,18.69251549,0.745656105
0,7.696929706,0.486129323,9.429803597,10.47099538,0.642583878,0.619637161,0.190387526,24.99309472,0.807164265
0,3.218682534,2.08124306,9.978460129,6.617983457,0.46318516,1.666748772,0.060168944,18.58090894,0.760217383
0,7.175656287,1.460355576,9.121608989,17.17953775,1.633277258,1.77114378,0.133110532,24.20292628,0.838861056
1,6.427932325,0.913988289,8.855952145,9.101355448,1.436507601,0.6417029,0.095294511,23.65528071,0.769629878
0,8.434457996,0.720873447,10.39072264,3.594313329,0.527718045,0.766836724,0.128626154,20.68776636,0.792589758
0,5.646670858,0.650746011,9.816081076,0.793344005,0.562297773,0.525416168,0.177833834,26.96376557,0.801904319
0,8.071898921,0.971210352,9.058374773,4.730761891,0.434532523,1.263175062,0.103147796,19.33148957,0.766167736
1,5.369334726,1.3578117,9.093966662,11.57988956,0.886530608,1.295174892,0.181984655,21.49635185,0.798689532
0,5.443517704,0.93246317,9.097225818,7.791581359,0.608003199,0.977305326,0.196856454,13.77353014,0.79776196
1,6.933960518,1.442993709,9.423552736,9.769587201,0.590958234,0.742382064,0.170969252,22.43240444,0.838945353
0,0.367237436,1.649088805,9.348809637,5.595659841,0.577690104,0.828764835,0.19872974,21.86160882,0.771940633
0,0.803107065,0.638156216,9.481125009,2.595407368,0.853378374,0.748894613,0.151651409,21.63301064,0.80555543
0,1.168122898,0.514046186,9.599760932,2.271163643,0.463844577,0.518249217,0.049904469,10.75743609,0.750544377
0,3.75812387,0.735822485,8.993575079,2.718910825,1.050308878,1.058412953,0.184752811,24.77072556,0.826063911
0,4.646431312,1.767601422,8.647620563,11.98272497,0.788503526,0.959958768,0.139757254,19.56263689,0.794575157
0,8.185614531,0.433838707,9.078601763,-4.435723068,0.833992017,0.992518493,0.143548818,20.64992628,0.767484003
0,6.587069468,0.914146622,9.263454251,18.48567138,0.615920336,1.583524374,0.186960843,30.22222555,0.801334384
1,5.576173572,0.156899336,10.01425375,2.569540381,0.600633791,0.658546733,0.03833737,24.01252799,0.769826145
0,6.405346119,0.610634715,10.04320655,2.38577511,0.233254258,0.727788571,0.075266024,15.48523674,0.806441264
0,3.160777006,0.392382833,9.094294456,1.451299913,0.602328983,0.845815493,0.133446162,19.68034558,0.787274286
0,5.088291927,1.172696997,9.25328933,6.475747737,0.840134145,0.731506231,0.1189615,26.31401472,0.715829386
0,7.274032993,0.735237636,8.898672835,13.59193278,2.246476352,0.765012099,0.079804116,23.41633454,0.820544575
0,1.729260143,0.697607916,8.838339008,3.559076977,0.810564653,0.585317532,0.193200273,15.82669247,0.818938507
1,2.792027615,0.704177417,8.698409191,9.273963981,0.754633737,0.577125463,0.090337403,19.9005399,0.876561884
0,5.583462403,0.546437091,8.766433285,4.424227034,0.477211444,0.848277752,0.107174589,13.34145499,0.787837884
0,0.424022888,0.259679532,9.860489909,8.936478924,0.287202239,0.407263924,0.128014675,8.77010658,0.755801462
0,1.567121411,0.169085004,9.40055607,6.843578988,0.471859895,0.599861861,0.089930124,16.73218424,0.734684701
0,4.723865159,0.35792949,8.982013054,-2.836345278,0.597269513,0.272140588,0.137990816,15.99226949,0.757675748
1,2.133692261,1.034578206,9.681889982,18.68809916,1.343804331,0.440049338,0.130116166,21.74104652,0.759137285
0,6.067867187,0.957388326,8.90751649,11.02927865,0.946734242,1.225404388,0.188876238,28.14434461,0.853137461
0,7.961295529,0.293683037,9.724554698,-7.500397646,0.462099171,0.341194719,0.062230644,19.7007997,0.7219035
0,2.404627703,0.242018406,9.145099667,11.31750667,0.787257539,0.769974389,0.130148165,15.42942291,0.792486758
1,5.081617481,2.211425575,8.465826044,14.17508253,1.775278577,2.316989168,0.189358443,31.29906863,0.88814216
1,5.506891807,1.256847772,9.207776164,16.94423405,1.11558767,0.859886237,0.16612966,22.43072155,0.833146645
0,1.02968193,0.171213956,10.19103306,-6.694044374,0.151255774,0.234180889,0.035617654,11.43055488,0.682633116
0,0.221789208,1.011056162,9.345970931,-2.696466757,0.235946077,0.304299525,0.135878628,19.92524214,0.774050227
0,4.377807712,0.518114149,9.093850621,0.845889297,0.910799678,0.680120811,0.106785195,20.26838545,0.781017275
0,3.678087368,0.178357772,10.5699827,-4.306599937,0.284783472,0.672888355,0.045365803,10.88973968,0.748602824
0,3.705391936,0.326929687,9.520316125,5.947040393,0.355300445,0.293991029,0.133046988,20.1983236,0.732188316
1,5.52663238,0.78889681,8.967068235,13.62092291,1.80402718,1.466462411,0.127140444,31.95104732,0.801088929
0,8.04378115,0.685709098,9.743670766,3.866065606,0.747066816,0.805515599,0.082070953,23.98494285,0.787049004
0,1.456127828,0.263908598,9.734099202,6.075188212,0.419279094,0.27155694,0.092967928,16.93160537,0.716722431
0,0.602762348,0.58686598,9.298335938,10.01907793,0.545170315,0.66255571,0.139888341,19.17707118,0.781039156
0,7.668956272,0.387349658,9.621508289,6.544237999,0.406493619,0.786192038,0.148414073,16.13197313,0.754341149
0,2.024793822,0.734297234,9.813568464,-1.850807604,0.719950101,0.704761512,0.122559401,27.67375617,0.734156428
0,9.368538885,0.73501067,9.764127114,6.840900915,0.859754777,1.048776071,0.059258714,28.8139194,0.787384314
0,3.994830869,0.189453931,10.60060735,-3.932549903,0.304828228,0.222871834,0.039337163,15.1086738,0.766925108
0,3.535829397,0.525098824,9.661015791,-1.159793545,0.310576094,0.441680063,0.063626113,20.55762335,0.760966734
1,3.287751178,1.681103891,9.38880639,19.63293654,1.001605068,1.319301031,0.188476292,27.73805188,0.776198742
0,4.959051243,0.644273924,9.049601932,5.024372951,0.457662762,1.21750873,0.101582641,17.10291557,0.7812014
0,2.736557156,0.477708093,9.650603596,4.384506074,1.623172138,0.643612307,0.157922072,17.80482204,0.783861111
0,2.446677276,0.334891303,9.4163076,-1.103066912,0.600963424,0.491448852,0.143680252,17.27668901,0.767325454
0,7.365064357,0.839820274,9.555711329,9.756250008,1.267669622,0.759102588,0.18258504,19.27759546,0.851062057
0,5.946589012,0.818452596,9.672796555,8.308061741,0.573386636,0.618720952,0.106510004,23.6663054,0.79025199
1,6.920030867,0.612838332,8.58510834,6.695742685,2.136416046,1.739490939,0.191926119,25.03414996,0.716812185
0,2.616277205,0.988257695,10.59877803,0.479528441,0.56064945,0.91503212,0.106642824,19.54976338,0.748862817
0,9.317258567,0.62213002,9.669339296,7.106839461,0.378952355,1.259723712,0.143402412,20.89777414,0.781921139
0,5.107116658,1.039042485,10.24763511,5.870314335,0.637018873,0.34685055,0.10661634,21.0066747,0.732176255
0,5.325394002,0.908456771,9.770468572,5.848036528,0.853258382,0.693872627,0.115514848,21.85965002,0.763882063
0,1.37755882,0.569927666,10.2782493,5.698336613,0.309711991,0.517596129,0.070205498,13.80031886,0.729700744
1,7.453738132,0.662970167,9.717259812,2.114688553,1.004477917,0.621369732,0.113353205,16.51844189,0.792150336
0,0.30012974,0.353887356,9.968348686,0.85884322,0.959492805,0.92021561,0.118381274,28.13196665,0.756256237
0,4.46826648,1.049720557,9.754749657,5.143789676,0.273415843,0.864513164,0.085723263,21.42802554,0.791309722
0,2.19500973,0.432501989,10.12606359,-2.463587657,0.250674668,0.621474359,0.075194009,17.24649108,0.679071825
0,7.754887378,0.749789857,9.340161971,-1.574933273,0.726213608,0.467521044,0.095987067,21.10056917,0.749939922
